Set	Field Name	Description			Type	Starting Column	Ending Column	Length
						
CNTRL	DATE		Message Date			Alpha	1		6		6
CNTRL	DATAT		Data Type			Alpha	7		7		1
CNTRL	SERAL		Paragraph Number		Alpha	8		10		3
CNTRL	CORP		Military Region			Alpha	11		11		1
CNTRL	PART		Part				Alpha	12		12		1
Fix	FNATL		Force Nationality		Alpha	13		13		1
Fix	CNTRY		Country Code			Alpha	14		15		2
Fix	OPNAM		Operation Name			Alpha	16		40		25
Fix	OPCOD		Operation Type Code		Alpha	41		42		2
Fix	UDATE		Date of Last Update		Alpha	43		47		5
Fix	PRVC1		Major Province Code		Alpha	48		49		2
Fix	PRVC2		Secondary Province Code		Alpha	50		51		2
Fix	PRVC3		Secondary Province Code		Alpha	52		53		2
Fix	OPDAY		Battalion Days of Operation	Number	54		57		4
Fix	CTDAY		Number of Days of Contact	Number	58		58		1
Fix	DTEI		Initiation Date			Number	59		64		6
Fix	HOURT		Initiation Hour			Number	65		68		4
Fix	DTET		Termination Date		Number	69		74		6
Fix	HOURI		Termination Hour		Number	75		78		4
1	FSLIN		Line Number of First Set	Number	79		81		3
1	CONAT		Combined Operation Nation	Alpha	82		82		1
1	CONAM		Combined Operation Name		Alpha	83		97		15
1	NGFS		Naval Gunfire Support		Number	98		100		3
1	ARSVC		Aircraft Service		Alpha	101		101		1
1	ARCFT		Aircraft Type			Alpha	102		107		6
2	SSLIN		Line Number of Second Set	Number	108		110		3
2	UTM		UTM Map Coordinate		Alpha	111		118		8
2	TYPAT		Type of Action			Alpha	119		120		2
2	OBJEC		Objective of Action		Alpha	121		122		2
2	OBJDS		Description of Action		Alpha	123		124		2
3	LINFS		Line Number of Third Set	Alpha	125		127		3
3	SVNAT		Service Nationality		Alpha	128		128		1
3	NOOF		Number of Units			Number	129		130		2
3	SMTH		Size of Unit			Alpha	131		131		1
3	COMPY		Company				Alpha	132		134		3
3	BNID		Battalion ID			Alpha	135		144		10
3	BRDES		Brigade Designation		Alpha	145		154		10
3	DVDES		Division Designation		Alpha	155		164		10
3	MVRSP		Maneuver or Support		Alpha	165		165		1
3	RESAC		Reserve or Active Indicator	Alpha	166		166		1
4	TSLIN		Line Number of Fourth Set	Alpha	167		169		3
4	LNATL		Loss Nationality		Alpha	170		170		1
4	LSCAT		Loss Category			Alpha	171		171		1
4	LSCLS		Loss Class			Alpha	172		172		1
4	LSDSC		Description of Loss		Alpha	173		187		15
4	NODES		Number Destroyed of Killed	Number	188		192		5
4	NODAM		Number Damaged or Wounded	Number	193		197		5
4	NOCAP		Number Captured or Missing	Alpha	198		202		5
4	LUNIT		Loss Unit			Alpha	203		205		3
5	SFLIN		Line Number of Fifth Set	Alpha	206		208		3
5	INATL		Incident Nation			Alpha	209		209		1
5	ISIZE		Size of Unit Involved		Alpha	210		210		1
5	IACTS		Number of Incidents		Number	211		215		5
5	IWCTD		Number with Contact / Day	Number	216		218		3
5	IWOCT		Number without Contact / Night	Number	219		222		4
5	IATT		Enemy Incidents - Attack	Number	223		226		4
5	ITERR		Enemy Incidents - Terroism	Number	227		230		4
5	ISABT		Enemy Incidents - Sabotage	Number	231		234		4
5	IPROP		Enemy Incidents - Propaganda	Number	235		238		4
5	IHARR		Enemy Incidents - Harrassment	Number	239		242		4
5	IAA		Enemy Incidents - Anti-Air	Number	243		246		4
5	ICTZ		Enemy Incidents - Corp		Number	247		247		1
6	LINSS		Line Number of Sixth Set	Alpha	248		250		3
6	RTWER		Ratio - Weapons			Number	251		254		4
6	RTPER		Ratio - Personnel		Number	255		258		4
6	RVNRR		RVN Manpower - Regular		Number	259		264		6
6	RVNRL		RVN Manpower - Regional		Number	265		270		6
6	RVNPR		RVN Manpower - Popular		Number	271		276		6
7	SLINS		Line Number of Seventh Set	Alpha	277		279		3
7	LNAT		Nationality			Alpha	280		280		1
7	LTYPE		Type Loss			Alpha	281		281		1
7	LCTZ1		CORPS 1 Value			Number	282		285		4
7	LCTZ2		CORPS 2 Value			Number	286		289		4
7	LCTZ3		Corps 3 Value			Number	290		293		4
7	LCTZ4		Corps 4 Value			Number	294		297		4
7	LNATI		Nationality			Alpha	298		298		1
						
