,USID,Hamlet Name,UTM Coordinates,GVN Serial Number
0,101010101,TAN-AN,YD466584,001
1,101010102,MY-THUY,YD466583,002
2,101010103,THUAN-DAU,YD466585,003
3,101010104,TRUNG AN (B),YD461586,026
4,101010105,THAM KHE (B),YD463584,027
5,101010201,BA DU,YD448540,004
6,101010202,CO-LUY,YD454535,005
7,101010203,DA-NGHI,YD458529,006
8,101010204,PHUONG LANG DUONG,YD442547,007
9,101010205,PHUONG LANG TAY,YD436553,008
10,101010206,PHU-HAI,YD420553,009
11,101010301,HOI-KY,YD471401,010
12,101010302,VAN-PHONG,YD480384,011
13,101010303,MY-CHANH,YD464401,012
14,101010304,TAN-LUONG,YD464396,013
15,101010305,XUAN-LOC,YD457394,014
16,101010306,VUC-KE,YD464396,015
17,101010307,TRUNG-CHANH,YD468388,016
18,101010308,PHUOC- DIEN,YD475488,060
19,101010309,KIM-SANH,YD461494,061
20,101010310,TRUNG-DON,YD455494,062
21,101010311,TAN VAN HIEP,YD464404,999
22,101010401,DONG-DUONG,YD508493,017
23,101010402,DIEN-KHANH,YD492503,018
24,101010403,AN-NHON,YD511494,019
25,101010404,XUAN-VIEN,YD516492,020
26,101010405,KIM-GIAO,YD486508,021
27,101010501,HUNG-NHON,YD485445,022
28,101010502,AN-THO,YD115585,023
29,101010503,PHU-KINH,YD497458,024
30,101010504,HOI-DIEN,YD475469,025
31,101010601,TRUNG-AN,YD461586,026
32,101010602,THAM-KHE,YD463584,027
33,101010701,MAI-DAN,YD389472,028
34,101010702,TRUONG-PHUOC,YD394467,029
35,101010703,XUAN-LAM,YD393468,030
36,101010704,THUONG-NGUYEN,YD393468,031
37,101010705,TAN-CHANH,YD393468,032
38,101010801,CAU-NHI,YD475424,038
39,101010802,HA-LO,YD467426,039
40,101010803,CAU-NHI-PHUONG,YD477374,040
41,101010901,HOI-YEN,YD455512,051
42,101010902,DON-QUE,YD473523,052
43,101010903,KIM-LONG,YD481511,053
44,101011001,TAN-DIEN,YD462404,054
45,101011002,LUONG-DIEN,YD464410,055
